StudentID,Year,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths1_Sem1,Physics_Sem1,Programming_C_Sem1,Engineering_Graphics_Sem1,Maths2_Sem2,Data_Structures_Sem2,Digital_Logic_Sem2,Electronics_Sem2,OOP_Sem3,Computer_Organization_Sem3,Discrete_Maths_Sem3,DBMS_Sem3,Operating_Systems_Sem4,Computer_Networks_Sem4,Software_Engineering_Sem4,Web_Tech_Sem4,Artificial_Intelligence_Sem5,Machine_Learning_Sem5,Cloud_Computing_Sem5,Compiler_Sem5,Big_Data_Sem6,Cyber_Security_Sem6,DevOps_Sem6,Data_Engineering_Sem6,Blockchain_Sem7,IoT_Sem7,Deep_Learning_Sem7,Distributed_Systems_Sem7,Major_Project_Sem8,Internship_Sem8,Seminar_Sem8,Capstone_Sem8,Statistics_Sem1,Python_Sem1,Probability_Sem2,Linear_Algebra_Sem2,Python_Advanced_Sem2,Data_Mining_Sem3,Data_Visualization_Sem3,Statistics_Advanced_Sem3,Machine_Learning_Sem4,Big_Data_Sem4,Cloud_Data_Sem4,Data_Engineering_Sem4,Deep_Learning_Sem5,NLP_Sem5,Data_Warehousing_Sem5,Spark_Sem5,AI_Sem6,Reinforcement_Learning_Sem6,MLOps_Sem6,Data_Pipelines_Sem6,Advanced_AI_Sem7,AI_Analytics_Sem7,Research_Methods_Sem7,Distributed_AI_Sem7,Operating_Systems_Sem2,Networks_Sem2,Virtualization_Sem2,Cloud_Computing_Sem3,Distributed_Systems_Sem3,Containers_Sem3,AWS_Sem4,Azure_Sem4,DevOps_Sem4,Microservices_Sem4,Kubernetes_Sem5,Serverless_Sem5,Cloud_Security_Sem5,Monitoring_Sem5,Cloud_AI_Sem6,Edge_Computing_Sem6,SRE_Sem6,Cloud_Architecture_Sem7,Advanced_Cloud_Sem7,Scalable_Systems_Sem7,DevOps_Project_Sem7,Machine_Learning_Sem3,AI_Sem3,Computer_Vision_Sem3,Deep_Learning_Sem4,NLP_Sem4,Robotics_Sem4,Cloud_AI_Sem4,Reinforcement_Learning_Sem5,AI_Planning_Sem5,MLOps_Sem5,Edge_AI_Sem5,Advanced_DL_Sem6,AI_Optimization_Sem6,Explainable_AI_Sem6,AutoML_Sem6,Research_AI_Sem7,Advanced_AI_Systems_Sem7,AI_Project_Sem7,Seminar_Sem7,Cryptography_Sem2,DBMS_Sem2,Blockchain_Fundamentals_Sem3,Distributed_Ledger_Sem3,Networks_Sem3,Security_Sem3,Smart_Contracts_Sem4,Ethereum_Sem4,Hyperledger_Sem4,Web3_Sem4,Blockchain_Security_Sem5,DeFi_Sem5,Tokenomics_Sem5,Cloud_Blockchain_Sem5,Advanced_Blockchain_Sem6,Decentralized_AI_Sem6,Crypto_Economics_Sem6,Blockchain_Apps_Sem6,Blockchain_Research_Sem7,Blockchain_Systems_Sem7,Project_Sem7
9270,2019,7.9,72,1,7.14,85,2,9.42,95,1,8.84,66,0,6.74,73,0,7.92,73,2,7.35,95,0,8.87,81,1,54,87.0,55.0,90,51.0,81,85.0,88.0,83.0,58.0,70.0,65.0,80.0,86.0,87.0,81.0,94.0,85.0,98.0,56.0,93.0,80.0,56.0,94.0,81.0,82.0,60.0,89.0,97,62,90,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9271,2019,7.25,82,0,8.64,79,0,6.67,69,0,7.91,95,2,7.43,65,2,8.55,76,1,9.24,89,2,8.65,85,2,75,91.0,99.0,56,83.0,72,85.0,89.0,81.0,92.0,76.0,89.0,65.0,71.0,92.0,97.0,56.0,75.0,65.0,57.0,73.0,53.0,82.0,87.0,87.0,97.0,63.0,68.0,51,97,69,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9272,2019,7.38,87,2,9.24,65,0,8.25,89,1,7.64,94,1,7.44,90,2,7.21,65,2,6.86,80,0,9.44,78,1,65,88.0,55.0,54,73.0,99,58.0,96.0,52.0,69.0,62.0,53.0,70.0,50.0,98.0,53.0,92.0,74.0,93.0,77.0,89.0,90.0,68.0,60.0,61.0,85.0,100.0,72.0,87,88,93,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9273,2019,9.38,70,2,8.16,73,2,9.48,93,2,7.05,90,2,8.52,84,0,6.88,85,2,7.63,77,1,8.48,71,2,51,83.0,100.0,95,76.0,64,59.0,88.0,81.0,70.0,65.0,80.0,64.0,54.0,78.0,82.0,68.0,74.0,60.0,53.0,75.0,98.0,66.0,94.0,75.0,59.0,53.0,72.0,51,97,99,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9274,2019,7.77,91,1,7.86,65,2,8.95,87,0,9.45,83,0,9.1,66,0,7.18,81,1,6.73,94,1,7.8,80,2,69,73.0,69.0,70,96.0,52,94.0,90.0,60.0,87.0,99.0,72.0,86.0,53.0,63.0,52.0,88.0,64.0,97.0,89.0,62.0,72.0,78.0,61.0,55.0,80.0,52.0,99.0,62,76,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9275,2019,7.1,68,2,6.63,80,2,9.15,93,0,7.93,88,2,7.37,69,1,8.38,78,2,7.25,85,1,8.28,91,0,87,96.0,74.0,86,89.0,60,77.0,53.0,65.0,100.0,62.0,99.0,81.0,76.0,76.0,55.0,82.0,68.0,65.0,50.0,85.0,56.0,91.0,97.0,67.0,95.0,56.0,56.0,59,70,94,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9276,2019,7.6,76,2,7.29,69,1,9.2,65,2,8.55,82,2,6.64,86,0,8.41,78,2,8.42,66,0,6.74,80,2,60,69.0,70.0,55,86.0,65,84.0,90.0,66.0,51.0,68.0,71.0,76.0,66.0,63.0,94.0,61.0,97.0,51.0,99.0,84.0,94.0,83.0,69.0,80.0,63.0,70.0,99.0,51,99,54,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9277,2019,8.08,76,2,7.28,71,2,7.86,75,0,8.76,74,1,6.58,79,1,7.48,88,1,7.19,84,2,7.59,90,1,53,90.0,67.0,53,87.0,60,98.0,55.0,63.0,66.0,86.0,59.0,50.0,74.0,75.0,93.0,61.0,75.0,97.0,84.0,79.0,96.0,99.0,60.0,95.0,69.0,70.0,96.0,73,87,66,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9278,2019,7.35,92,0,9.2,65,1,7.68,70,0,7.56,70,0,8.08,86,2,6.55,95,2,7.83,78,2,7.27,88,1,92,90.0,69.0,52,97.0,95,54.0,61.0,70.0,88.0,60.0,96.0,89.0,52.0,75.0,89.0,53.0,80.0,57.0,96.0,78.0,51.0,70.0,77.0,63.0,95.0,96.0,80.0,86,66,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9279,2019,9.02,93,1,7.08,74,2,7.96,77,2,8.33,83,1,7.88,74,0,9.43,83,0,7.79,65,2,6.93,87,1,80,76.0,52.0,89,67.0,51,89.0,86.0,81.0,56.0,63.0,58.0,60.0,59.0,79.0,86.0,88.0,57.0,68.0,65.0,94.0,84.0,88.0,57.0,54.0,52.0,64.0,64.0,55,66,91,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9280,2019,6.58,83,1,7.75,83,1,7.18,67,0,6.57,93,0,7.51,70,0,8.51,77,0,6.93,88,0,8.85,81,0,80,53.0,90.0,78,90.0,82,70.0,91.0,69.0,66.0,80.0,70.0,69.0,100.0,73.0,64.0,71.0,91.0,59.0,74.0,72.0,66.0,90.0,100.0,77.0,82.0,95.0,100.0,81,73,98,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9281,2019,8.7,74,2,8.95,72,1,8.97,92,1,9.07,73,0,7.51,80,0,7.0,95,0,8.88,65,2,8.67,84,0,67,78.0,63.0,54,56.0,64,62.0,72.0,83.0,83.0,79.0,91.0,72.0,60.0,62.0,64.0,50.0,59.0,89.0,52.0,98.0,97.0,55.0,70.0,59.0,96.0,61.0,78.0,63,90,58,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9282,2019,8.52,90,2,8.39,95,1,6.74,92,1,6.75,95,0,9.35,88,1,8.83,65,0,6.83,65,0,7.94,91,0,71,52.0,61.0,99,68.0,64,99.0,69.0,73.0,100.0,63.0,83.0,65.0,83.0,70.0,70.0,65.0,82.0,88.0,72.0,60.0,86.0,69.0,51.0,78.0,74.0,98.0,94.0,70,92,93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9283,2019,8.34,78,2,8.52,71,0,8.22,69,1,9.28,87,0,6.93,91,1,7.14,89,0,8.87,91,1,6.95,85,0,88,67.0,80.0,76,97.0,75,54.0,70.0,66.0,77.0,59.0,52.0,91.0,98.0,84.0,83.0,94.0,85.0,57.0,97.0,74.0,94.0,88.0,68.0,78.0,65.0,100.0,88.0,77,94,52,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9284,2019,7.47,92,2,6.58,89,2,8.56,86,2,7.39,86,2,7.8,76,0,9.12,91,1,9.49,76,2,7.12,77,2,73,83.0,63.0,91,81.0,96,61.0,55.0,92.0,95.0,52.0,66.0,62.0,95.0,72.0,65.0,95.0,97.0,84.0,90.0,76.0,50.0,82.0,80.0,58.0,59.0,59.0,50.0,75,89,54,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9285,2019,8.34,73,0,8.64,69,0,8.04,88,2,8.55,95,0,7.08,84,1,7.33,86,0,9.25,72,1,7.04,83,2,74,72.0,96.0,50,53.0,51,83.0,92.0,62.0,88.0,50.0,65.0,87.0,54.0,87.0,81.0,84.0,90.0,96.0,79.0,97.0,83.0,74.0,98.0,93.0,98.0,89.0,99.0,51,99,97,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9286,2019,9.3,93,0,9.46,85,1,8.34,92,2,6.77,89,2,8.62,83,0,7.42,78,1,8.05,66,1,9.02,75,0,53,53.0,79.0,77,86.0,60,55.0,83.0,55.0,73.0,81.0,99.0,72.0,51.0,56.0,52.0,65.0,58.0,86.0,99.0,85.0,56.0,66.0,99.0,53.0,57.0,99.0,50.0,59,52,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9287,2019,6.65,77,1,6.64,68,0,7.47,86,2,7.99,83,2,7.85,81,1,7.23,74,0,6.84,85,1,8.6,75,2,85,72.0,93.0,91,64.0,88,66.0,97.0,91.0,55.0,74.0,74.0,85.0,90.0,59.0,62.0,88.0,63.0,68.0,88.0,66.0,80.0,57.0,55.0,72.0,74.0,60.0,90.0,69,95,75,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9288,2019,7.86,67,2,7.32,73,1,7.79,91,1,9.46,94,1,9.12,65,1,9.15,89,1,9.11,76,0,8.82,68,1,92,66.0,74.0,66,81.0,70,96.0,50.0,86.0,98.0,97.0,66.0,97.0,75.0,76.0,85.0,52.0,62.0,81.0,56.0,59.0,98.0,55.0,58.0,53.0,70.0,80.0,87.0,95,91,88,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9289,2019,7.32,79,0,6.95,76,1,8.62,71,2,7.91,85,0,6.59,78,1,6.9,83,0,9.27,79,2,9.37,94,0,100,85.0,96.0,65,73.0,60,53.0,59.0,78.0,94.0,84.0,100.0,57.0,82.0,55.0,71.0,66.0,52.0,58.0,97.0,55.0,58.0,64.0,94.0,84.0,94.0,88.0,67.0,63,95,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9290,2019,6.99,73,1,6.63,84,0,6.9,68,0,6.92,84,2,7.82,71,2,6.77,94,2,8.9,93,1,6.8,66,0,88,76.0,70.0,98,53.0,62,73.0,92.0,59.0,73.0,77.0,56.0,96.0,86.0,53.0,70.0,64.0,79.0,82.0,58.0,68.0,52.0,60.0,54.0,93.0,96.0,100.0,87.0,83,77,70,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9291,2019,7.14,70,2,8.65,68,0,6.56,91,1,9.06,94,0,8.13,66,0,6.99,84,0,9.24,86,2,8.84,84,2,90,50.0,71.0,75,79.0,90,96.0,84.0,73.0,76.0,51.0,71.0,76.0,79.0,98.0,68.0,68.0,74.0,82.0,55.0,60.0,93.0,78.0,72.0,91.0,56.0,80.0,78.0,59,99,89,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9292,2019,8.68,80,1,7.37,91,2,6.59,92,0,9.49,87,2,7.47,84,0,7.91,73,1,7.18,88,1,7.4,84,1,55,50.0,73.0,58,87.0,87,55.0,73.0,70.0,98.0,72.0,93.0,96.0,91.0,59.0,70.0,53.0,74.0,77.0,89.0,53.0,94.0,56.0,51.0,91.0,50.0,62.0,54.0,93,80,88,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9293,2019,7.23,77,1,7.27,92,2,9.26,79,0,7.19,92,2,8.51,78,1,8.0,65,0,8.84,79,0,8.87,84,1,57,85.0,93.0,61,85.0,71,70.0,63.0,72.0,55.0,56.0,59.0,65.0,89.0,77.0,98.0,86.0,88.0,79.0,99.0,79.0,69.0,99.0,65.0,87.0,88.0,55.0,67.0,50,90,89,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9294,2019,7.16,70,1,7.52,74,2,9.37,85,1,7.73,81,0,8.47,82,2,6.54,78,0,7.84,71,2,8.51,73,0,77,57.0,92.0,69,59.0,78,62.0,63.0,94.0,98.0,60.0,59.0,60.0,67.0,50.0,68.0,72.0,75.0,57.0,67.0,64.0,85.0,67.0,99.0,97.0,97.0,87.0,51.0,98,91,99,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,2019,7.94,66,0,8.22,84,2,9.42,83,2,7.27,93,1,7.62,84,0,8.2,73,1,9.03,84,1,6.94,91,1,75,90.0,95.0,73,62.0,53,77.0,87.0,87.0,56.0,100.0,87.0,98.0,83.0,90.0,88.0,59.0,70.0,81.0,87.0,62.0,91.0,59.0,86.0,77.0,91.0,61.0,55.0,58,70,94,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9296,2019,8.54,86,2,8.49,72,0,8.32,93,2,7.72,79,0,9.11,76,0,8.47,67,2,8.05,67,1,6.88,82,2,85,98.0,69.0,62,57.0,52,87.0,88.0,81.0,68.0,79.0,58.0,76.0,78.0,93.0,73.0,67.0,77.0,68.0,81.0,81.0,56.0,68.0,88.0,90.0,88.0,76.0,69.0,85,78,85,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9297,2019,9.23,88,1,7.38,72,0,7.95,78,1,7.78,95,2,9.5,67,1,6.63,87,1,7.25,81,0,7.46,87,2,83,56.0,57.0,89,82.0,99,56.0,71.0,84.0,50.0,58.0,64.0,55.0,60.0,100.0,87.0,65.0,86.0,66.0,64.0,60.0,77.0,74.0,98.0,70.0,52.0,50.0,97.0,81,83,66,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9298,2019,6.63,78,0,7.2,66,0,7.56,68,2,6.61,84,0,7.14,83,2,9.1,84,1,8.48,81,1,7.09,74,2,55,83.0,99.0,70,57.0,53,57.0,89.0,58.0,68.0,67.0,64.0,81.0,81.0,98.0,94.0,73.0,91.0,64.0,80.0,86.0,64.0,63.0,72.0,62.0,68.0,63.0,100.0,85,95,85,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9299,2019,8.58,90,2,7.69,76,2,8.47,86,1,9.03,87,0,9.4,67,1,8.67,74,1,9.08,93,0,7.17,90,2,63,81.0,64.0,58,65.0,59,84.0,74.0,62.0,69.0,65.0,58.0,91.0,57.0,64.0,58.0,100.0,67.0,56.0,82.0,68.0,50.0,60.0,50.0,96.0,70.0,93.0,67.0,63,52,62,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,2019,9.33,75,2,7.15,87,2,9.09,84,0,8.3,92,1,8.51,76,2,9.16,89,1,7.99,65,1,9.09,90,0,61,69.0,78.0,61,97.0,83,84.0,64.0,55.0,51.0,60.0,80.0,97.0,68.0,62.0,100.0,89.0,72.0,72.0,85.0,76.0,61.0,90.0,53.0,85.0,83.0,82.0,70.0,88,98,88,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9301,2019,7.96,90,2,7.17,92,0,9.43,71,0,8.18,67,1,8.66,72,1,8.99,67,1,7.05,75,1,8.77,72,2,67,53.0,56.0,93,91.0,63,66.0,56.0,97.0,80.0,51.0,86.0,50.0,68.0,97.0,89.0,97.0,78.0,78.0,63.0,82.0,65.0,86.0,78.0,70.0,81.0,53.0,62.0,79,79,80,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9302,2019,8.82,90,0,6.9,67,1,7.66,68,2,8.99,86,1,8.85,87,1,7.38,68,0,7.4,68,0,6.93,86,1,64,69.0,93.0,63,100.0,59,95.0,88.0,95.0,93.0,89.0,96.0,68.0,68.0,72.0,82.0,72.0,52.0,86.0,62.0,76.0,83.0,57.0,89.0,58.0,91.0,72.0,90.0,95,82,62,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9303,2019,7.12,85,1,6.88,74,2,8.97,65,1,8.3,66,1,7.46,65,2,7.57,95,1,7.74,71,1,7.91,85,1,68,78.0,76.0,62,79.0,59,63.0,87.0,70.0,59.0,51.0,87.0,91.0,68.0,76.0,81.0,60.0,91.0,53.0,57.0,95.0,99.0,65.0,75.0,82.0,99.0,73.0,56.0,59,96,80,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9304,2019,7.92,74,0,7.75,76,0,9.48,68,2,7.89,80,1,9.12,82,0,9.2,82,2,6.88,94,1,9.36,84,0,51,65.0,96.0,58,68.0,67,53.0,62.0,55.0,91.0,60.0,61.0,52.0,87.0,89.0,69.0,66.0,96.0,57.0,60.0,51.0,56.0,99.0,99.0,69.0,66.0,62.0,64.0,92,70,50,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9305,2019,9.43,79,1,8.99,76,1,9.39,89,0,7.01,83,1,6.5,78,2,7.41,95,2,8.04,67,0,7.52,82,0,85,97.0,72.0,62,84.0,62,69.0,97.0,75.0,70.0,68.0,78.0,72.0,76.0,50.0,88.0,59.0,83.0,79.0,85.0,84.0,90.0,69.0,76.0,68.0,63.0,92.0,68.0,86,60,62,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9306,2019,7.83,81,0,8.21,85,2,6.97,82,1,6.9,92,2,8.69,91,0,8.77,69,0,8.08,78,1,7.67,65,1,61,69.0,99.0,66,80.0,50,71.0,85.0,67.0,89.0,99.0,97.0,56.0,59.0,73.0,67.0,69.0,59.0,73.0,72.0,72.0,67.0,54.0,52.0,59.0,50.0,69.0,85.0,92,56,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9307,2019,8.39,89,2,6.74,86,1,7.18,67,0,8.48,70,2,8.52,77,0,8.11,91,0,9.24,66,1,7.18,93,2,63,85.0,93.0,94,78.0,57,55.0,58.0,86.0,57.0,95.0,92.0,54.0,84.0,68.0,77.0,85.0,68.0,54.0,54.0,79.0,65.0,100.0,61.0,74.0,92.0,92.0,67.0,56,99,100,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9308,2019,6.88,86,0,7.76,87,2,6.6,74,1,6.9,91,2,9.25,83,2,6.55,68,2,8.86,67,0,8.65,91,2,56,58.0,59.0,98,57.0,92,95.0,70.0,54.0,75.0,100.0,71.0,89.0,84.0,54.0,88.0,77.0,58.0,84.0,63.0,59.0,78.0,64.0,79.0,91.0,87.0,69.0,72.0,60,81,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9309,2019,8.23,66,0,7.94,82,0,7.17,93,0,9.31,94,0,6.67,82,2,7.35,67,2,6.88,72,1,7.46,68,0,61,57.0,95.0,64,84.0,65,94.0,90.0,54.0,55.0,61.0,80.0,91.0,54.0,69.0,73.0,73.0,68.0,57.0,71.0,74.0,55.0,98.0,76.0,98.0,76.0,60.0,57.0,95,59,71,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9310,2019,8.0,71,0,7.46,95,1,7.05,81,2,7.74,68,0,7.01,91,2,8.97,66,1,8.34,87,0,8.13,71,2,76,74.0,94.0,55,67.0,91,61.0,51.0,93.0,93.0,95.0,52.0,61.0,76.0,73.0,88.0,91.0,94.0,89.0,74.0,92.0,82.0,86.0,97.0,76.0,55.0,87.0,58.0,96,87,81,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9311,2019,6.78,65,0,8.16,73,1,8.98,74,2,8.15,67,0,8.64,89,2,6.88,66,1,9.46,85,2,6.6,75,0,71,97.0,82.0,65,64.0,64,66.0,91.0,74.0,72.0,59.0,90.0,52.0,70.0,58.0,50.0,61.0,99.0,75.0,84.0,83.0,85.0,76.0,73.0,64.0,82.0,56.0,63.0,82,53,97,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9312,2019,7.32,95,1,7.4,93,1,8.56,88,1,8.64,95,0,6.53,76,2,6.91,73,1,9.21,74,0,7.3,71,1,91,51.0,63.0,87,82.0,91,51.0,92.0,84.0,71.0,74.0,93.0,74.0,86.0,60.0,89.0,63.0,77.0,68.0,90.0,81.0,93.0,63.0,66.0,78.0,94.0,83.0,70.0,58,77,86,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9313,2019,8.98,68,2,9.05,89,2,9.47,66,0,7.48,71,1,9.45,93,2,7.82,83,1,8.17,83,0,7.7,77,2,70,54.0,73.0,75,57.0,65,69.0,84.0,55.0,72.0,62.0,78.0,56.0,62.0,99.0,99.0,65.0,69.0,57.0,81.0,99.0,86.0,51.0,61.0,69.0,61.0,96.0,98.0,80,51,67,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9314,2019,9.46,83,0,8.91,92,1,7.48,78,1,7.03,92,0,8.58,95,0,6.64,83,1,8.16,93,0,7.47,80,2,58,97.0,99.0,89,78.0,92,91.0,58.0,79.0,53.0,98.0,88.0,57.0,86.0,61.0,52.0,84.0,50.0,86.0,78.0,86.0,53.0,54.0,95.0,65.0,61.0,75.0,87.0,66,51,54,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
