StudentID,Name,Branch,Year,CGPA,Skills,Company,Package,Status,Placed_Date,Student_Rank,Min_Rank_For_Interview,Eligible_For_Interview,Hackathons,Internships,Papers,Conferences,Sports,Clubs,Placement_Probability_%,Resume_Score,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths_Sem1,DSA_Sem1,OS_Sem1,DBMS_Sem1,AI_Sem1,Maths_Sem2,DSA_Sem2,OS_Sem2,DBMS_Sem2,AI_Sem2,Maths_Sem3,DSA_Sem3,OS_Sem3,DBMS_Sem3,AI_Sem3,Maths_Sem4,DSA_Sem4,OS_Sem4,DBMS_Sem4,AI_Sem4,Maths_Sem5,DSA_Sem5,OS_Sem5,DBMS_Sem5,AI_Sem5,Maths_Sem6,DSA_Sem6,OS_Sem6,DBMS_Sem6,AI_Sem6,Maths_Sem7,DSA_Sem7,OS_Sem7,DBMS_Sem7,AI_Sem7,Maths_Sem8,DSA_Sem8,OS_Sem8,DBMS_Sem8,AI_Sem8
2017btr001782,Zoya Singh,ECE,2017,8.11,"Java, Spring",Capgemini,8.61,Placed,7/15/2017,3705,3,FALSE,3,2,2,0,0,1,83.1,46,7.47,91,1,7.61,78,0,8.9,86,0,8.86,77,1,9.3,83,0,6.99,78,0,6.96,77,0,8.8,85,0,78,69,90,61,84,95,85,80,78,91,81,69,86,76,74,84,64,91,79,64,69,79,86,78,88,73,75,87,87,71,67,93,63,66,73,85,92,91,86,69
2017btr001783,Aarav Naidu,CSE,2017,8.08,"Cloud, DevOps",Accenture,,Rejected,,4273,6,FALSE,3,0,1,0,0,0,78.8,23,7.01,88,1,8.98,77,0,8.66,95,0,8.6,86,0,7.06,92,0,7.12,80,0,9.41,87,0,7.83,81,0,66,70,84,95,66,91,87,89,75,67,72,79,81,62,72,88,87,95,81,61,82,71,67,87,87,68,86,94,91,95,68,69,63,87,67,87,79,71,70,62
2017btr001784,Vivaan Sharma,CSE,2017,8.29,"React, Node",Microsoft,13.39,Placed,3/15/2017,17,6,TRUE,3,1,1,1,1,3,85.9,42,8.37,82,0,7.16,81,0,9.27,81,0,8.11,78,0,8.88,88,0,7.08,95,0,9.55,92,0,7.9,90,0,95,75,94,95,75,66,95,88,83,61,90,67,79,60,67,88,73,62,77,66,68,68,76,78,60,76,67,71,68,77,77,61,75,76,68,74,70,63,78,90
2017btr001785,Aditya Das,IT,2017,8.37,"AI, Deep Learning",Infosys,,Rejected,,953,6,FALSE,2,2,0,2,1,0,87.7,30,8.85,76,0,8.52,90,0,8.48,90,1,9.12,77,0,8.9,91,0,8.85,81,0,7.11,79,0,7.12,78,0,82,86,94,86,85,79,95,60,85,72,77,83,85,79,64,75,92,88,60,94,60,72,78,78,93,64,67,84,81,78,75,63,73,75,85,79,90,78,81,81
2017btr001786,Arjun Bhat,CSE,2017,8.06,"Cybersecurity, Networking",Amazon,8.98,Placed,4/4/2017,4084,3,FALSE,1,0,1,0,2,2,78.6,19,9.28,75,0,8.03,84,0,7.64,87,1,8.49,77,0,7.34,75,0,7.31,80,0,7.89,95,0,8.5,89,0,72,67,71,85,63,75,67,69,65,65,92,74,95,80,61,95,65,87,60,87,89,90,74,78,95,79,85,91,61,78,79,76,62,94,76,95,70,85,72,80
2017btr001787,Sai Menon,EEE,2017,8.34,"Cybersecurity, Networking",Microsoft,,Rejected,,316,6,FALSE,0,2,2,0,1,0,85.4,28,8.64,86,1,9.08,89,0,9.49,83,0,7.15,90,1,6.87,87,0,7.43,81,0,8.9,84,0,9.2,79,0,70,95,92,92,81,95,86,92,73,76,88,71,64,70,83,61,60,74,95,62,69,68,81,72,81,76,83,89,79,78,70,80,94,92,88,80,76,61,94,87
2017btr001788,Rohan Kapoor,MECH,2017,8.38,"Data Analytics, SQL",Wipro,24.79,Placed,6/17/2017,144,6,FALSE,0,0,0,1,2,3,81.8,13,9.1,79,0,9.38,80,0,7.73,88,0,8.54,76,1,6.84,79,0,8.28,93,0,7.8,84,0,9.37,76,0,94,78,94,74,66,86,62,92,70,88,73,83,66,61,85,91,92,60,82,88,91,60,92,92,64,76,64,68,63,94,62,88,61,65,83,92,75,82,89,65
2017btr001789,Vikram Desai,EEE,2017,8.29,"Java, Spring",Amazon,,Rejected,,4531,8,FALSE,1,1,2,0,2,3,81.9,36,9.32,92,1,7.41,81,1,9.02,82,0,8.63,75,0,8.53,76,0,9.33,75,0,6.89,83,0,7.16,85,0,75,82,67,90,90,66,79,68,60,70,72,69,75,79,85,92,84,64,76,70,66,85,79,88,92,83,82,73,80,75,70,77,71,80,94,90,79,83,83,75
2017btr001790,Yash Mishra,CIVIL,2017,8.54,"Cybersecurity, Networking",Accenture,,Rejected,,1617,3,FALSE,0,3,0,2,1,1,92.4,29,7.42,80,0,7.46,75,1,7.77,86,0,9.48,93,0,9.39,85,0,8.33,85,0,9.73,76,0,8.73,79,0,63,78,68,79,91,90,63,94,88,67,74,94,73,93,80,63,95,86,64,65,86,78,80,68,61,60,93,91,93,83,64,67,63,62,75,85,72,76,60,62
2017btr001791,Krishna Chowdhury,AI & DS,2017,7.83,"AI, Deep Learning",Microsoft,21.13,Placed,1/13/2017,1137,5,FALSE,3,1,1,0,0,3,75.3,38,6.93,92,0,7.2,80,1,8.6,87,1,7.49,91,1,7.41,91,0,7.72,81,0,9.07,92,0,8.26,88,0,77,94,69,72,91,89,86,70,90,63,90,79,70,87,92,67,76,95,89,61,76,69,69,77,66,64,74,79,83,74,60,77,88,74,75,77,89,87,89,71
2017btr001792,Harsha Pillai,CIVIL,2017,7.98,"AI, Deep Learning",Capgemini,,Rejected,,4878,5,FALSE,0,0,0,1,2,1,77.8,7,7.04,88,0,9.44,77,0,9.44,91,0,7.14,79,1,7.31,87,0,7.53,83,0,7.91,90,0,8.01,95,0,71,76,77,92,85,87,82,71,67,71,87,94,81,88,73,95,87,67,84,74,83,70,84,95,74,68,65,75,66,86,75,63,94,90,87,69,86,79,83,86
2017btr001793,Ananya Yadav,EEE,2017,7.7,"React, Node",Microsoft,21.47,Placed,4/27/2017,936,5,FALSE,1,0,2,0,0,3,77,30,8.42,93,0,8.42,85,0,8.33,88,0,7.15,93,0,7.41,78,0,6.88,82,0,8,85,0,6.98,75,0,61,70,73,78,95,80,62,76,77,71,69,60,91,87,60,66,74,76,83,90,62,90,78,60,94,82,92,91,60,80,85,68,92,86,95,60,94,86,78,82
2017btr001794,Saanvi Saxena,ECE,2017,8.07,"Java, Spring",Wipro,13.66,Placed,1/2/2017,3215,4,FALSE,3,1,0,0,0,0,79.7,21,7.07,94,1,9.13,78,0,6.89,94,1,8.76,80,0,8.22,91,0,8.63,95,0,8.07,93,0,7.76,83,0,88,85,88,92,76,86,63,71,71,85,66,69,66,65,84,93,65,67,76,77,94,73,74,70,87,64,83,64,78,62,77,92,64,87,65,61,80,90,77,88
2017btr001795,Diya Tripathi,CIVIL,2017,7.84,"Java, Spring",Infosys,,Rejected,,2379,5,FALSE,0,2,1,0,2,0,82.4,20,7.11,88,0,9.05,92,0,7.28,83,0,8.41,95,1,7.15,87,0,7.67,83,0,6.92,75,0,9.1,94,0,62,87,87,88,76,81,84,83,77,62,92,70,82,80,66,69,71,90,77,73,94,83,72,85,72,85,84,66,93,70,61,91,79,92,84,63,68,85,89,71
2017btr001796,Meera Ghosh,CSE,2017,8.51,"Data Analytics, SQL",Microsoft,20.07,Placed,4/30/2017,2482,5,FALSE,2,0,1,1,0,0,85.1,22,9.39,92,0,8.85,90,0,9.39,76,0,7.36,92,0,7.98,92,0,8.85,87,0,8.45,81,0,7.81,75,0,79,62,88,78,61,84,93,90,73,85,67,76,93,74,92,68,76,90,73,89,68,91,84,86,81,90,89,70,61,69,81,95,67,72,78,63,88,61,77,60
2017btr001797,Riya Pandey,MECH,2017,8.17,"AI, Deep Learning",Capgemini,,Rejected,,2784,3,FALSE,0,2,0,0,1,3,83.7,21,8.16,90,1,7.1,82,0,6.67,89,1,6.89,77,0,9.52,87,0,9.33,76,0,9.21,77,0,8.5,91,0,94,71,68,90,65,71,75,73,77,94,91,83,92,90,78,73,60,77,89,88,89,85,73,71,82,94,68,92,73,63,65,90,69,76,80,70,91,95,76,69
2017btr001798,Sneha Thakur,AI & DS,2017,8.24,"Data Analytics, SQL",Accenture,,Rejected,,1648,8,FALSE,3,0,1,0,0,2,82.4,29,9,80,0,9.52,95,0,7.22,83,0,9.62,91,0,7.6,83,0,7.09,89,0,8.7,88,0,7.19,87,0,80,82,64,92,63,83,87,87,69,93,63,86,79,65,89,85,86,92,62,70,94,62,75,93,85,90,63,61,67,86,80,79,94,86,89,70,91,60,78,74
2017btr001799,Lavanya Sethi,CSE,2017,8.2,"Python, ML",Google,16.36,Placed,3/23/2017,773,4,FALSE,2,2,1,1,0,2,84,40,8.79,91,0,8.42,91,1,7.78,85,0,7.64,95,1,9.38,80,0,7.38,92,0,9.13,80,0,7.06,81,0,83,69,78,70,61,69,69,84,90,64,74,84,93,91,93,61,82,65,91,73,82,92,79,73,85,72,78,78,61,67,70,60,82,79,80,66,77,90,90,72
2017btr001800,Tanvi Kamble,MECH,2017,7.97,"Java, Spring",Capgemini,,Rejected,,885,4,FALSE,1,3,2,0,1,0,86.7,39,8.28,88,0,6.62,85,1,9.36,81,0,7.27,76,0,7.02,75,0,9.56,80,0,7.58,81,0,8.08,80,0,60,90,69,68,95,69,70,75,67,62,78,82,81,67,68,85,83,67,66,92,73,93,94,71,94,88,80,72,73,79,70,64,86,68,75,80,92,63,66,61
2017btr001801,Ishita Mehta,EEE,2017,7.6,"AI, Deep Learning",Accenture,,Rejected,,2921,3,FALSE,2,2,1,2,0,0,82,38,7.7,91,0,6.98,84,0,7,95,0,7.87,76,0,7.02,92,0,7.47,84,0,7.88,80,0,8.88,80,0,88,95,80,91,73,95,77,81,73,94,80,92,60,92,61,68,62,84,60,73,93,64,60,60,87,93,63,76,79,70,69,81,83,82,84,79,61,88,81,92
2017btr001802,Kavya Iyer,EEE,2017,7.84,"Python, ML",Google,,Rejected,,1880,8,FALSE,2,1,1,1,2,3,79.4,37,6.97,80,0,8.99,76,0,7.34,88,0,6.73,84,1,7.71,82,0,9.22,94,0,7.67,94,0,8.12,89,0,95,71,65,67,66,79,90,61,77,84,65,82,64,65,80,95,95,73,91,84,79,88,72,84,75,92,63,80,73,89,74,93,91,92,64,69,88,74,65,67
2017btr001803,Pranav Rao,ECE,2017,8.05,"AI, Deep Learning",Wipro,,Rejected,,3416,6,FALSE,3,1,2,1,1,2,81.5,47,9.41,95,0,8.2,78,0,8.33,77,1,6.8,93,0,9.03,88,0,7.94,95,0,7.05,93,0,7.68,88,0,85,66,69,93,80,73,91,75,76,66,69,82,62,76,73,89,79,93,74,73,66,71,84,83,66,80,72,68,63,71,75,76,81,82,85,88,68,75,92,87
2017btr001804,Neeraj Reddy,IT,2017,8.1,"Data Analytics, SQL",Capgemini,,Rejected,,4018,3,FALSE,3,2,1,1,0,0,85,39,6.77,80,0,7.8,94,0,8.67,94,0,7.37,79,1,9.67,81,0,9.63,95,0,7.24,81,0,7.65,90,0,80,94,95,72,94,89,85,71,72,74,63,93,94,94,68,95,60,76,62,65,89,78,84,87,71,80,94,74,78,62,62,90,88,69,84,85,82,94,71,72
2017btr001805,Rahul Kulkarni,IT,2017,8.36,"AI, Deep Learning",Infosys,,Rejected,,2388,4,FALSE,0,3,1,2,0,0,88.6,34,7.06,85,1,7.02,77,0,9.07,77,0,6.83,78,1,9.07,79,0,9.17,91,0,8.86,80,0,9.8,84,0,89,94,81,66,68,77,68,83,67,81,61,78,74,62,60,74,80,69,60,67,73,89,89,92,81,83,69,94,86,71,75,82,61,79,61,69,70,71,85,88
2017btr001806,Karthik Shetty,AI & DS,2017,8.43,"Java, Spring",Accenture,,Rejected,,3009,8,FALSE,2,3,0,1,0,3,91.3,41,8.93,87,0,8.5,90,0,9.35,89,0,8.5,88,1,7.42,86,0,8.66,83,0,9.13,78,0,6.93,89,0,67,93,93,70,75,88,73,90,83,66,94,61,86,69,73,67,82,68,85,64,67,93,75,88,93,84,69,91,62,87,73,68,70,62,76,94,79,92,85,64
2017btr001807,Shruti Patel,IT,2017,8.04,"Data Analytics, SQL",Amazon,,Rejected,,1399,8,FALSE,2,0,2,1,2,2,78.4,36,9.33,90,0,9.16,77,0,7.65,83,0,6.86,86,1,7.54,90,0,7.64,87,0,6.99,93,0,9.12,78,0,60,83,71,84,63,79,90,68,86,95,73,72,69,91,90,85,69,89,90,67,81,78,73,92,65,74,74,87,87,73,74,62,88,87,74,78,65,84,77,65
2017btr001808,Pooja Nair,CSE,2017,8.52,"Cybersecurity, Networking",Capgemini,,Rejected,,3290,3,FALSE,2,3,0,0,1,1,92.2,31,7.44,75,0,8.82,89,0,8.93,85,0,8.51,94,1,9.12,82,0,9.31,75,0,7.74,78,0,8.31,84,0,64,83,72,74,63,91,85,90,86,94,67,87,65,85,84,63,87,70,60,87,89,79,90,72,87,90,83,92,63,87,62,62,75,71,75,75,74,88,62,64
2017btr001809,Divya Verma,CIVIL,2017,8.51,"Python, ML",Accenture,23.5,Placed,3/7/2017,3374,4,FALSE,2,2,2,0,0,1,87.1,41,9.55,84,0,7.7,78,0,8.91,90,1,8.67,90,1,8.79,77,0,9.11,81,0,7.69,79,0,7.68,95,0,80,68,64,85,76,68,91,62,62,77,60,78,89,79,75,69,85,94,83,91,70,81,68,87,61,62,60,92,77,77,77,67,79,74,80,81,80,86,64,90
2017btr001810,Manoj Gupta,CSE,2017,7.96,"Data Analytics, SQL",Wipro,,Rejected,,4216,5,FALSE,3,0,2,0,0,1,79.6,34,7.84,82,0,7.32,75,0,7.25,80,0,7.52,80,0,8.17,83,0,9.11,76,0,6.88,88,0,9.61,90,0,64,61,66,84,92,79,69,72,90,76,75,62,95,91,68,77,83,63,86,66,84,80,73,72,95,93,71,92,73,64,66,75,85,95,71,75,90,83,92,72
2017btr001811,Tejas Joshi,IT,2017,7.73,"Cybersecurity, Networking",Deloitte,18.43,Placed,5/29/2017,462,5,FALSE,1,3,1,2,0,0,82.3,39,6.62,83,1,7.97,90,1,7.33,75,0,7.67,81,0,8.07,79,0,9.58,78,0,7.37,75,0,7.26,82,0,63,64,89,86,68,83,88,61,71,77,69,72,69,66,79,82,60,79,75,80,90,89,85,73,76,87,62,73,63,79,72,83,75,95,76,81,77,70,82,62
2017btr001812,Varun Singh,EEE,2017,8.22,"Python, ML",Infosys,20,Placed,3/22/2017,4369,3,FALSE,3,0,1,0,1,0,78.2,23,8.1,75,1,6.89,78,0,7.43,91,0,8.51,90,1,9.73,86,0,7.31,94,0,8.04,90,0,9.76,75,0,93,61,68,63,93,91,72,68,81,82,94,60,73,89,84,88,92,84,83,64,65,64,85,66,86,62,80,72,72,93,79,94,95,88,83,73,87,79,62,66
2017btr001813,Nikhil Naidu,MECH,2017,8,"Cybersecurity, Networking",TCS,,Rejected,,3358,3,FALSE,2,1,1,0,1,1,83,27,6.67,81,0,7.62,85,0,7.36,91,0,8.87,92,0,9.53,78,0,8.13,86,0,8.44,86,0,7.37,80,0,62,76,89,66,89,85,64,67,83,60,92,79,84,93,76,64,60,60,83,73,63,84,82,84,87,93,89,91,82,93,60,86,69,63,91,63,92,78,69,62
2017btr001814,Aryan Sharma,EEE,2017,7.97,"AI, Deep Learning",Microsoft,21.22,Placed,2/3/2017,808,8,FALSE,2,0,1,1,0,3,77.7,31,6.86,83,0,9.16,92,1,7.95,82,0,7.49,84,0,8.59,88,0,9.25,77,0,7.29,94,0,7.17,81,0,87,72,64,69,82,93,74,74,65,87,61,90,70,83,71,69,91,60,86,92,92,71,70,71,91,91,66,83,84,86,77,75,65,61,86,93,75,86,72,87
2017btr001815,Ishan Das,MECH,2017,7.77,"Cloud, DevOps",Amazon,,Rejected,,1787,6,FALSE,3,3,1,0,1,3,86.7,50,8.09,82,0,9.16,81,0,6.83,90,0,6.9,79,0,7.45,82,0,8.45,90,0,8.14,77,0,7.12,94,0,79,92,88,85,69,87,65,91,63,79,91,61,91,69,66,95,90,94,93,73,78,63,67,75,88,74,69,71,86,81,70,88,79,61,84,88,65,93,82,94
2017btr001816,Aditi Bhat,AI & DS,2017,7.65,"Cloud, DevOps",Cognizant,5,Placed,6/12/2017,2325,3,FALSE,3,2,0,0,1,3,80.5,36,6.84,81,1,7.29,85,0,8.34,88,0,6.7,79,0,7.26,75,0,7.63,93,0,7.88,82,0,9.24,91,0,76,94,65,83,72,63,79,68,75,89,92,78,60,61,75,88,82,60,68,82,68,77,68,63,67,80,83,89,74,86,95,95,95,79,93,90,63,72,93,79
2017btr001817,Bhavya Menon,MECH,2017,8.46,"Cloud, DevOps",Accenture,,Rejected,,956,4,FALSE,1,3,0,2,1,0,93.6,31,6.7,90,0,9.3,75,0,8.66,94,0,7.27,88,0,7.77,88,0,9.23,79,0,9.53,91,0,9.23,78,0,89,72,88,62,71,75,74,66,82,78,74,86,78,66,71,82,68,74,84,81,82,93,77,71,79,91,74,68,91,81,81,67,77,75,76,72,74,80,61,65
2017btr001818,Charan Kapoor,ECE,2017,8.75,"Cloud, DevOps",Accenture,,Rejected,,1876,6,FALSE,3,1,0,2,0,2,86.5,35,9.02,88,1,9.36,92,0,7.12,93,1,8.33,84,0,8.97,81,0,9.2,77,0,9.04,78,0,8.93,77,0,70,90,78,88,82,92,91,86,65,64,78,73,70,83,80,60,79,70,85,63,77,93,73,92,91,87,61,69,91,72,77,65,72,65,89,92,81,80,67,78
2017btr001819,Deepika Desai,CIVIL,2017,8.47,"Cloud, DevOps",Deloitte,4.61,Placed,5/29/2017,1134,3,FALSE,2,0,2,1,0,1,82.7,33,9.55,75,0,7.15,90,0,6.93,85,1,9.12,84,0,7.72,78,0,9.36,90,0,9.8,81,0,8.17,92,0,83,90,92,71,85,94,89,86,65,74,71,66,76,90,81,82,84,62,75,91,70,63,94,83,87,95,83,71,84,86,76,87,93,62,74,78,93,76,75,82
2017btr001820,Eshan Mishra,MECH,2017,7.86,"Cybersecurity, Networking",Wipro,,Rejected,,2983,8,FALSE,3,2,1,2,2,2,84.6,49,6.82,82,0,7.89,91,0,7.9,82,0,6.91,94,0,9.11,90,0,7.38,90,0,7.83,91,0,9.01,89,0,76,72,71,68,62,65,86,79,83,77,70,66,74,86,65,63,78,67,79,63,94,84,62,72,95,64,75,86,90,67,71,67,78,73,65,74,81,90,88,77
2017btr001821,Gaurav Chowdhury,ECE,2017,8.35,"AI, Deep Learning",Capgemini,,Rejected,,4981,8,FALSE,1,0,1,1,1,0,79.5,17,8.51,81,1,7.05,81,0,7.57,78,1,9.29,80,0,6.9,84,0,9.58,89,0,9.52,78,0,8.38,83,0,88,68,66,77,61,94,93,86,65,70,81,83,64,67,86,62,80,84,90,79,78,78,72,66,75,83,81,66,73,65,63,61,92,70,60,79,62,88,90,85
2017btr001822,Hema Pillai,EEE,2017,8.38,"Data Analytics, SQL",Cognizant,,Rejected,,4940,5,FALSE,2,1,1,1,0,0,86.8,28,7.97,86,0,8.55,79,0,6.87,81,0,8.87,83,0,7.58,92,0,8.56,87,0,9.08,88,0,9.58,84,0,88,90,75,82,70,69,94,67,75,81,63,61,82,81,64,68,88,75,72,73,61,73,84,70,70,80,88,64,60,90,64,82,78,73,65,95,85,93,78,63
2017btr001823,Janvi Yadav,IT,2017,8.21,"Data Analytics, SQL",Amazon,,Rejected,,2841,3,FALSE,2,1,1,0,2,1,85.1,27,8.6,77,0,7.58,89,0,8.62,88,0,9.11,90,0,8.25,95,0,7.16,91,0,8.22,95,0,8.15,78,0,87,80,64,90,68,95,73,87,77,91,71,79,60,74,77,90,80,94,74,85,69,60,83,68,83,93,62,65,60,80,64,94,88,89,79,90,91,65,74,79
2017btr001824,Kiran Saxena,IT,2017,8.47,"Python, ML",Amazon,,Rejected,,15,3,TRUE,1,1,0,1,2,3,83.7,24,8.59,92,0,7.86,93,1,8.06,80,0,8.6,78,1,8.67,90,0,9.23,92,0,7.31,90,0,9.47,82,0,70,78,61,83,66,84,78,71,63,75,79,60,91,80,80,82,86,94,88,93,64,74,77,66,67,68,78,68,66,70,61,81,67,73,64,88,70,79,78,93
2017btr001825,Lokesh Tripathi,IT,2017,8.42,"AI, Deep Learning",Google,,Rejected,,2958,6,FALSE,2,2,2,0,0,3,90.2,47,6.9,92,0,8.9,83,0,9.43,76,0,9.15,90,0,8.86,85,0,7.04,87,0,7.82,76,0,9.22,81,0,84,74,91,67,66,76,77,93,61,91,62,78,93,88,85,80,75,82,85,75,83,66,64,92,89,60,67,95,74,88,91,77,75,74,67,72,86,67,92,67
2017btr001826,Madhavi Ghosh,ECE,2017,8.32,"Data Analytics, SQL",Cognizant,,Rejected,,3659,8,FALSE,2,1,1,0,1,3,82.2,33,8.82,86,1,6.75,90,0,9.2,86,0,8.87,95,1,9.51,91,0,8.16,88,0,8.33,85,0,6.92,87,0,61,79,81,70,84,61,80,95,63,67,93,72,75,65,66,60,63,64,85,68,80,63,62,61,60,79,86,92,74,68,60,87,82,90,82,65,86,93,82,84
2017btr001827,Naveen Pandey,AI & DS,2017,9.01,"Cloud, DevOps",Microsoft,13.62,Placed,5/29/2017,2707,3,FALSE,2,0,2,0,1,1,88.1,29,8.35,87,0,9.02,88,0,9.61,75,0,8.32,95,1,9.3,76,0,8.69,79,0,9.8,80,0,9.03,89,0,64,87,70,64,89,73,88,73,83,64,84,87,62,94,72,86,68,92,77,86,92,63,70,87,91,84,70,81,91,88,83,67,66,86,82,63,62,74,79,79
2017btr001828,Omkar Thakur,CIVIL,2017,8.19,"Cloud, DevOps",TCS,,Rejected,,171,4,FALSE,0,0,1,0,1,3,79.9,17,8.29,94,0,7.15,82,0,9.62,89,1,7.78,87,0,6.79,85,0,7.98,88,0,8.29,80,0,9.62,94,0,87,80,85,84,60,81,61,91,80,81,65,83,60,86,69,93,93,70,92,61,95,92,71,64,91,76,60,64,83,90,78,60,77,91,68,89,68,75,89,76
2017btr001829,Parth Sethi,ECE,2017,8,"Cybersecurity, Networking",Google,8.23,Placed,4/15/2017,3455,3,FALSE,3,1,1,2,1,3,83,46,6.7,94,0,7.68,81,0,8.27,76,0,7.23,95,0,7.79,90,0,8.04,78,0,9.65,88,0,8.62,93,0,81,76,87,89,91,63,81,63,75,63,85,67,88,95,62,90,93,94,78,90,74,73,67,85,90,89,62,73,61,86,76,80,91,91,63,87,71,80,85,71
2017btr001830,Ritika Kamble,EEE,2017,8.57,"Cybersecurity, Networking",Google,13.69,Placed,1/9/2017,315,8,FALSE,2,1,1,1,1,1,86.7,31,7.42,85,0,9.49,87,1,9.4,92,0,8.76,75,0,9.32,76,0,9.65,95,0,7.25,94,0,7.29,90,0,77,72,69,61,81,62,73,94,88,60,92,82,90,84,77,66,80,86,73,85,73,87,73,67,90,70,80,62,88,66,73,84,87,90,72,78,83,62,67,65
2017btr001831,Shreya Mehta,CSE,2017,8.17,"Cloud, DevOps",Microsoft,21.78,Placed,7/17/2017,1832,8,FALSE,0,3,1,1,0,1,88.7,33,8.65,91,1,8.27,84,0,6.69,93,0,7.66,84,0,8.87,92,0,8.39,90,0,7.6,94,0,9.2,83,0,70,71,88,60,60,88,70,85,64,77,82,69,83,89,76,90,78,86,85,89,75,66,70,61,76,92,91,80,77,89,60,72,89,95,77,66,86,67,67,75
2017btr001832,Tarun Iyer,ECE,2017,8.73,"Java, Spring",Infosys,,Rejected,,4531,5,FALSE,2,2,0,2,2,1,89.3,33,8.32,75,0,7.71,84,0,6.81,82,1,9.68,90,1,9.53,75,0,9.44,86,0,8.52,83,0,9.8,85,0,76,84,62,66,73,71,77,91,80,74,75,92,62,70,68,86,64,60,63,68,77,90,84,76,77,81,75,88,66,61,71,79,78,75,80,92,83,88,64,85
2017btr001833,Uday Rao,CSE,2017,8.01,"Data Analytics, SQL",Amazon,14.09,Placed,7/8/2017,2685,4,FALSE,3,2,2,1,0,2,84.1,53,8.29,78,1,6.69,91,0,9.06,87,0,6.89,76,0,7.13,81,0,9.65,89,0,8.74,93,0,7.66,76,0,84,67,64,64,66,71,83,92,87,82,64,75,65,81,66,88,81,93,76,84,89,60,71,76,83,94,92,83,90,84,69,88,67,95,81,67,70,89,65,65
2017btr001834,Vaishnavi Reddy,CIVIL,2017,8.43,"AI, Deep Learning",Capgemini,6.8,Placed,6/28/2017,4031,4,FALSE,1,2,2,2,2,3,90.3,50,8.22,80,0,6.66,89,0,9.52,83,0,9.35,92,0,9.7,76,0,9.15,95,0,6.93,94,0,7.87,80,0,84,61,81,86,67,69,66,70,74,87,60,84,65,70,81,62,84,87,65,89,87,70,94,70,67,89,89,70,79,80,86,94,92,95,73,69,91,75,67,73
2017btr001835,Yogesh Kulkarni,CIVIL,2017,7.63,"Data Analytics, SQL",Amazon,,Rejected,,2860,8,FALSE,0,0,1,1,0,0,76.3,12,6.82,78,0,9,92,0,8.16,82,0,7.46,92,0,7.76,87,0,7.53,83,0,7.27,95,0,7.01,92,0,77,90,89,86,71,95,63,79,73,62,92,84,79,68,64,86,74,81,67,88,61,69,68,68,78,65,91,70,94,87,66,78,64,77,65,86,70,93,94,95
2017btr001836,Zoya Shetty,MECH,2017,7.73,"Cloud, DevOps",Accenture,,Rejected,,4426,5,FALSE,2,1,0,1,1,0,78.3,20,6.77,81,1,6.78,83,0,7.72,77,0,8.56,75,0,7.42,75,0,6.86,89,0,8.39,82,0,9.36,79,0,78,78,83,61,89,87,66,60,69,80,87,67,94,74,92,84,61,95,80,82,73,82,89,91,80,74,83,85,95,79,78,81,91,69,86,78,73,71,83,79
2017btr001837,Aarav Patel,CSE,2017,8.06,"Java, Spring",Google,,Rejected,,3555,4,FALSE,0,0,2,1,0,3,78.6,29,7.2,94,1,7.13,89,0,8.61,92,0,8.13,79,0,9.37,82,0,7.57,80,0,7.04,77,0,9.43,84,0,84,63,85,69,76,68,80,66,83,81,93,66,80,83,82,84,71,94,63,90,84,69,64,80,70,83,64,69,76,62,78,86,88,65,78,74,77,71,80,86
2017btr001838,Vivaan Nair,EEE,2017,8.41,"Data Analytics, SQL",Google,6.01,Placed,6/5/2017,541,8,FALSE,0,3,2,2,1,3,89.1,51,9.09,82,0,6.68,91,1,7.84,91,0,8.37,92,1,8.87,79,0,8.51,82,0,8.14,78,0,9.8,79,0,71,90,75,65,63,76,63,66,94,76,82,74,86,76,92,84,75,70,61,80,92,81,71,87,89,83,86,79,91,81,88,82,67,83,70,60,79,65,80,93
2017btr001839,Aditya Verma,ECE,2017,8.11,"Cloud, DevOps",Capgemini,12.34,Placed,4/30/2017,3481,6,FALSE,3,0,2,1,0,0,79.1,35,7.29,80,0,8.2,79,0,9.31,95,1,8.81,83,0,7.66,85,0,6.97,83,0,7.4,94,0,9.24,85,0,61,85,69,76,73,85,94,71,81,73,86,83,77,63,77,78,94,72,80,73,61,88,66,73,68,64,91,84,70,72,92,91,94,62,91,94,64,83,91,90
2017btr001840,Arjun Gupta,CIVIL,2017,8.06,"Cloud, DevOps",Amazon,,Rejected,,3543,6,FALSE,0,0,2,0,1,1,80.6,19,8.08,92,0,8.33,78,0,8.28,81,0,9.7,85,0,7.4,92,0,6.84,77,0,8.29,85,0,7.56,84,0,70,82,83,65,94,67,92,77,66,89,88,61,85,86,67,60,68,74,67,95,79,93,83,79,90,94,76,95,88,92,65,70,95,67,64,89,88,65,80,76
